KWp;Codigo;Nome;Habilitado;Modulo nome;Modulo qtd;Inversor 1 nome;Inversor 1 qtd;Inversor 2 nome;Inversor 2 qtd;Otimizador nome;Otimizador qtd;Topologia;excluir;Componente 1 nome;Componente 1 qtd;Componente 2 nome;Componente 2 qtd;Componente 3 nome;Componente 3 qtd;Componente 4 nome;Componente 4 qtd;Componente 5 nome;Componente 5 qtd;Componente 6 nome;Componente 6 qtd;Componente 7 nome;Componente 7 qtd;Componente 8 nome;Componente 8 qtd;cdd_tipo_estrutura;cdd_marca_estrutura;Classificacao de rede 1;Tensao de rede 1;Tipo de sistema 1;Classificacao de rede 2;Tensao de rede 2;Tipo de sistema 2;Classificacao de rede 3;Tensao de rede 3;Tipo de sistema 3;Classificacao de rede 4;Tensao de rede 4;Tipo de sistema 4;Classificacao de rede 5;Tensao de rede 5;Tipo de sistema 5;Classificacao de rede 6;Tensao de rede 6;Tipo de sistema 6;Classificacao de rede 7;Tensao de rede 7;Tipo de sistema 7;Classificacao de rede 8;Tensao de rede 8;Tipo de sistema 8;Classificacao de rede 9;Tensao de rede 9;Tipo de sistema 9;Classificacao de rede 10;Tensao de rede 10;Tipo de sistema 10;Valor
42.12;SE33.3K.380.46.P1100.78.JA.540.QC4;SE33.3K.380.46.P1100.78.JA.540.QC4;1;JAM72D30-540/MB;78;SE33.3K.380V;1;;;P1100- 4RM4MBY;46;;;QUADRO ELETRICO DE PROTECAO DC TECBOX 4.2 SF 1300VDC;1;MACHO MC4 - STAUBLI;6;FÊMEA MC4 - STAUBLI;6;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;70826.41
41.04;SE33.3K.380.45.P1100.76.JA.540.QC4;SE33.3K.380.45.P1100.76.JA.540.QC4;1;JAM72D30-540/MB;76;SE33.3K.380V;1;;;P1100- 4RM4MBY;45;;;QUADRO ELETRICO DE PROTECAO DC TECBOX 4.2 SF 1300VDC;1;MACHO MC4 - STAUBLI;6;FÊMEA MC4 - STAUBLI;6;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;69342.67
39.96;SE33.3K.380.45.P1100.74.JA.540.QC4;SE33.3K.380.45.P1100.74.JA.540.QC4;1;JAM72D30-540/MB;74;SE33.3K.380V;1;;;P1100- 4RM4MBY;45;;;QUADRO ELETRICO DE PROTECAO DC TECBOX 4.2 SF 1300VDC;1;MACHO MC4 - STAUBLI;6;FÊMEA MC4 - STAUBLI;6;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;68189.65
38.88;SE33.3K.380.43.P1100.72.JA.540.QC4;SE33.3K.380.43.P1100.72.JA.540.QC4;1;JAM72D30-540/MB;72;SE33.3K.380V;1;;;P1100- 4RM4MBY;43;;;QUADRO ELETRICO DE PROTECAO DC TECBOX 4.2 SF 1300VDC;1;MACHO MC4 - STAUBLI;6;FÊMEA MC4 - STAUBLI;6;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;66375.19
37.80;SE33.3K.380.43.P1100.70.JA.540.QC4;SE33.3K.380.43.P1100.70.JA.540.QC4;1;JAM72D30-540/MB;70;SE33.3K.380V;1;;;P1100- 4RM4MBY;43;;;QUADRO ELETRICO DE PROTECAO DC TECBOX 4.2 SF 1300VDC;1;MACHO MC4 - STAUBLI;6;FÊMEA MC4 - STAUBLI;6;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;65222.17
36.72;SE33.3K.380.42.P1100.68.JA.540.QC4;SE33.3K.380.42.P1100.68.JA.540.QC4;1;JAM72D30-540/MB;68;SE33.3K.380V;1;;;P1100- 4RM4MBY;42;;;QUADRO ELETRICO DE PROTECAO DC TECBOX 4.2 SF 1300VDC;1;MACHO MC4 - STAUBLI;6;FÊMEA MC4 - STAUBLI;6;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;63738.43
35.64;SE33.3K.380.49.P1100.66.JA.540.QC4;SE33.3K.380.49.P1100.66.JA.540.QC4;1;JAM72D30-540/MB;66;SE33.3K.380V;1;;;P1100- 4RM4MBY;49;;;QUADRO ELETRICO DE PROTECAO DC TECBOX 4.2 SF 1300VDC;1;MACHO MC4 - STAUBLI;6;FÊMEA MC4 - STAUBLI;6;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;64900.45
34.56;SE33.3K.380.47.P1100.64.JA.540.QC4;SE33.3K.380.47.P1100.64.JA.540.QC4;1;JAM72D30-540/MB;64;SE33.3K.380V;1;;;P1100- 4RM4MBY;47;;;QUADRO ELETRICO DE PROTECAO DC TECBOX 4.2 SF 1300VDC;1;MACHO MC4 - STAUBLI;6;FÊMEA MC4 - STAUBLI;6;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;63085.99
33.48;SE33.3K.380.45.P1100.62.JA.540.QC4;SE33.3K.380.45.P1100.62.JA.540.QC4;1;JAM72D30-540/MB;62;SE33.3K.380V;1;;;P1100- 4RM4MBY;45;;;QUADRO ELETRICO DE PROTECAO DC TECBOX 4.2 SF 1300VDC;1;MACHO MC4 - STAUBLI;6;FÊMEA MC4 - STAUBLI;6;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;61271.53
32.40;SE33.3K.380.44.P1100.60.JA.540.QC4;SE33.3K.380.44.P1100.60.JA.540.QC4;1;JAM72D30-540/MB;60;SE33.3K.380V;1;;;P1100- 4RM4MBY;44;;;QUADRO ELETRICO DE PROTECAO DC TECBOX 4.2 SF 1300VDC;1;MACHO MC4 - STAUBLI;6;FÊMEA MC4 - STAUBLI;6;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;59787.79
31.32;SE33.3K.380.30.P1100.58.JA.540.QC4;SE33.3K.380.30.P1100.58.JA.540.QC4;1;JAM72D30-540/MB;58;SE33.3K.380V;1;;;P1100- 4RM4MBY;30;;;QUADRO ELETRICO DE PROTECAO DC TECBOX 4.2 SF 1300VDC;1;MACHO MC4 - STAUBLI;4;FÊMEA MC4 - STAUBLI;4;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;53975.39
30.24;SE33.3K.380.28.P1100.56.JA.540.QC4;SE33.3K.380.28.P1100.56.JA.540.QC4;1;JAM72D30-540/MB;56;SE33.3K.380V;1;;;P1100- 4RM4MBY;28;;;QUADRO ELETRICO DE PROTECAO DC TECBOX 4.2 SF 1300VDC;1;MACHO MC4 - STAUBLI;4;FÊMEA MC4 - STAUBLI;4;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;52160.93
29.16;SE33.3K.380.28.P1100.54.JA.540.QC4;SE33.3K.380.28.P1100.54.JA.540.QC4;1;JAM72D30-540/MB;54;SE33.3K.380V;1;;;P1100- 4RM4MBY;28;;;QUADRO ELETRICO DE PROTECAO DC TECBOX 4.2 SF 1300VDC;1;MACHO MC4 - STAUBLI;4;FÊMEA MC4 - STAUBLI;4;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;51007.91
26.46;SE33.3K.380.35.P1100.49.JA.540.QC4;SE33.3K.380.35.P1100.49.JA.540.QC4;1;JAM72D30-540/MB;49;SE33.3K.380V;1;;;P1100- 4RM4MBY;35;;;QUADRO ELETRICO DE PROTECAO DC TECBOX 4.2 SF 1300VDC;1;MACHO MC4 - STAUBLI;4;FÊMEA MC4 - STAUBLI;4;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;50440.40
25.92;SE33.3K.380.34.P1100.48.JA.540.QC4;SE33.3K.380.34.P1100.48.JA.540.QC4;1;JAM72D30-540/MB;48;SE33.3K.380V;1;;;P1100- 4RM4MBY;34;;;QUADRO ELETRICO DE PROTECAO DC TECBOX 4.2 SF 1300VDC;1;MACHO MC4 - STAUBLI;4;FÊMEA MC4 - STAUBLI;4;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;49533.17
24.84;SE33.3K.380.32.P1100.46.JA.540.QC4;SE33.3K.380.32.P1100.46.JA.540.QC4;1;JAM72D30-540/MB;46;SE33.3K.380V;1;;;P1100- 4RM4MBY;32;;;QUADRO ELETRICO DE PROTECAO DC TECBOX 4.2 SF 1300VDC;1;MACHO MC4 - STAUBLI;4;FÊMEA MC4 - STAUBLI;4;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;47718.71
23.76;SE33.3K.380.30.P1100.44.JA.540.QC4;SE33.3K.380.30.P1100.44.JA.540.QC4;1;JAM72D30-540/MB;44;SE33.3K.380V;1;;;P1100- 4RM4MBY;30;;;QUADRO ELETRICO DE PROTECAO DC TECBOX 4.2 SF 1300VDC;1;MACHO MC4 - STAUBLI;4;FÊMEA MC4 - STAUBLI;4;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;45904.25
22.68;SE33.3K.380.28.P1100.42.JA.540.QC4;SE33.3K.380.28.P1100.42.JA.540.QC4;1;JAM72D30-540/MB;42;SE33.3K.380V;1;;;P1100- 4RM4MBY;28;;;QUADRO ELETRICO DE PROTECAO DC TECBOX 4.2 SF 1300VDC;1;MACHO MC4 - STAUBLI;4;FÊMEA MC4 - STAUBLI;4;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;44089.79
15.66;SE33.3K.380.15.P1100.29.JA.540.QC4;SE33.3K.380.15.P1100.29.JA.540.QC4;1;JAM72D30-540/MB;29;SE33.3K.380V;1;;;P1100- 4RM4MBY;15;;;QUADRO ELETRICO DE PROTECAO DC TECBOX 4.2 SF 1300VDC;1;MACHO MC4 - STAUBLI;2;FÊMEA MC4 - STAUBLI;2;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;32266.50
15.12;SE33.3K.380.14.P1100.28.JA.540.QC4;SE33.3K.380.14.P1100.28.JA.540.QC4;1;JAM72D30-540/MB;28;SE33.3K.380V;1;;;P1100- 4RM4MBY;14;;;QUADRO ELETRICO DE PROTECAO DC TECBOX 4.2 SF 1300VDC;1;MACHO MC4 - STAUBLI;2;FÊMEA MC4 - STAUBLI;2;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;31359.27
14.58;SE33.3K.380.14.P1100.27.JA.540.QC4;SE33.3K.380.14.P1100.27.JA.540.QC4;1;JAM72D30-540/MB;27;SE33.3K.380V;1;;;P1100- 4RM4MBY;14;;;QUADRO ELETRICO DE PROTECAO DC TECBOX 4.2 SF 1300VDC;1;MACHO MC4 - STAUBLI;2;FÊMEA MC4 - STAUBLI;2;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;30782.76
165.24;SE100K.380.153.P1100.306.JA.540.QC4;SE100K.380.153.P1100.306.JA.540.QC4;1;JAM72D30-540/MB;306;SE100K-BR00IBNQ4;1;;;P1100- 4RM4MBY;153;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;18;FÊMEA MC4 - STAUBLI;18;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;262396.42
164.16;SE100K.380.152.P1100.304.JA.540.QC4;SE100K.380.152.P1100.304.JA.540.QC4;1;JAM72D30-540/MB;304;SE100K-BR00IBNQ4;1;;;P1100- 4RM4MBY;152;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;18;FÊMEA MC4 - STAUBLI;18;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;260912.68
163.08;SE100K.380.151.P1100.302.JA.540.QC4;SE100K.380.151.P1100.302.JA.540.QC4;1;JAM72D30-540/MB;302;SE100K-BR00IBNQ4;1;;;P1100- 4RM4MBY;151;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;18;FÊMEA MC4 - STAUBLI;18;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;259428.94
162.00;SE100K.380.150.P1100.300.JA.540.QC4;SE100K.380.150.P1100.300.JA.540.QC4;1;JAM72D30-540/MB;300;SE100K-BR00IBNQ4;1;;;P1100- 4RM4MBY;150;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;18;FÊMEA MC4 - STAUBLI;18;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;257945.20
160.92;SE100K.380.149.P1100.298.JA.540.QC4;SE100K.380.149.P1100.298.JA.540.QC4;1;JAM72D30-540/MB;298;SE100K-BR00IBNQ4;1;;;P1100- 4RM4MBY;149;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;18;FÊMEA MC4 - STAUBLI;18;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;256461.46
159.84;SE100K.380.148.P1100.296.JA.540.QC4;SE100K.380.148.P1100.296.JA.540.QC4;1;JAM72D30-540/MB;296;SE100K-BR00IBNQ4;1;;;P1100- 4RM4MBY;148;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;18;FÊMEA MC4 - STAUBLI;18;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;254977.72
158.76;SE100K.380.147.P1100.294.JA.540.QC4;SE100K.380.147.P1100.294.JA.540.QC4;1;JAM72D30-540/MB;294;SE100K-BR00IBNQ4;1;;;P1100- 4RM4MBY;147;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;18;FÊMEA MC4 - STAUBLI;18;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;253493.98
157.68;SE100K.380.146.P1100.292.JA.540.QC4;SE100K.380.146.P1100.292.JA.540.QC4;1;JAM72D30-540/MB;292;SE100K-BR00IBNQ4;1;;;P1100- 4RM4MBY;146;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;18;FÊMEA MC4 - STAUBLI;18;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;252010.24
156.60;SE100K.380.145.P1100.290.JA.540.QC4;SE100K.380.145.P1100.290.JA.540.QC4;1;JAM72D30-540/MB;290;SE100K-BR00IBNQ4;1;;;P1100- 4RM4MBY;145;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;18;FÊMEA MC4 - STAUBLI;18;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;250526.50
155.52;SE100K.380.144.P1100.288.JA.540.QC4;SE100K.380.144.P1100.288.JA.540.QC4;1;JAM72D30-540/MB;288;SE100K-BR00IBNQ4;1;;;P1100- 4RM4MBY;144;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;18;FÊMEA MC4 - STAUBLI;18;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;249042.76
154.44;SE100K.380.143.P1100.286.JA.540.QC4;SE100K.380.143.P1100.286.JA.540.QC4;1;JAM72D30-540/MB;286;SE100K-BR00IBNQ4;1;;;P1100- 4RM4MBY;143;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;18;FÊMEA MC4 - STAUBLI;18;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;247559.02
153.36;SE100K.380.142.P1100.284.JA.540.QC4;SE100K.380.142.P1100.284.JA.540.QC4;1;JAM72D30-540/MB;284;SE100K-BR00IBNQ4;1;;;P1100- 4RM4MBY;142;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;18;FÊMEA MC4 - STAUBLI;18;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;246075.28
152.28;SE100K.380.141.P1100.282.JA.540.QC4;SE100K.380.141.P1100.282.JA.540.QC4;1;JAM72D30-540/MB;282;SE100K-BR00IBNQ4;1;;;P1100- 4RM4MBY;141;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;18;FÊMEA MC4 - STAUBLI;18;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;244591.54
151.20;SE100K.380.140.P1100.280.JA.540.QC4;SE100K.380.140.P1100.280.JA.540.QC4;1;JAM72D30-540/MB;280;SE100K-BR00IBNQ4;1;;;P1100- 4RM4MBY;140;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;18;FÊMEA MC4 - STAUBLI;18;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;243107.80
150.12;SE100K.380.139.P1100.278.JA.540.QC4;SE100K.380.139.P1100.278.JA.540.QC4;1;JAM72D30-540/MB;278;SE100K-BR00IBNQ4;1;;;P1100- 4RM4MBY;139;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;18;FÊMEA MC4 - STAUBLI;18;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;241624.06
149.04;SE100K.380.138.P1100.276.JA.540.QC4;SE100K.380.138.P1100.276.JA.540.QC4;1;JAM72D30-540/MB;276;SE100K-BR00IBNQ4;1;;;P1100- 4RM4MBY;138;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;18;FÊMEA MC4 - STAUBLI;18;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;240140.32
147.96;SE100K.380.137.P1100.274.JA.540.QC4;SE100K.380.137.P1100.274.JA.540.QC4;1;JAM72D30-540/MB;274;SE100K-BR00IBNQ4;1;;;P1100- 4RM4MBY;137;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;18;FÊMEA MC4 - STAUBLI;18;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;238656.58
146.88;SE100K.380.136.P1100.272.JA.540.QC4;SE100K.380.136.P1100.272.JA.540.QC4;1;JAM72D30-540/MB;272;SE100K-BR00IBNQ4;1;;;P1100- 4RM4MBY;136;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;18;FÊMEA MC4 - STAUBLI;18;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;237172.84
145.80;SE100K.380.135.P1100.270.JA.540.QC4;SE100K.380.135.P1100.270.JA.540.QC4;1;JAM72D30-540/MB;270;SE100K-BR00IBNQ4;1;;;P1100- 4RM4MBY;135;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;18;FÊMEA MC4 - STAUBLI;18;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;235689.10
144.72;SE100K.380.134.P1100.268.JA.540.QC4;SE100K.380.134.P1100.268.JA.540.QC4;1;JAM72D30-540/MB;268;SE100K-BR00IBNQ4;1;;;P1100- 4RM4MBY;134;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;18;FÊMEA MC4 - STAUBLI;18;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;234205.36
143.64;SE100K.380.133.P1100.266.JA.540.QC4;SE100K.380.133.P1100.266.JA.540.QC4;1;JAM72D30-540/MB;266;SE100K-BR00IBNQ4;1;;;P1100- 4RM4MBY;133;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;18;FÊMEA MC4 - STAUBLI;18;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;232721.62
142.56;SE100K.380.132.P1100.264.JA.540.QC4;SE100K.380.132.P1100.264.JA.540.QC4;1;JAM72D30-540/MB;264;SE100K-BR00IBNQ4;1;;;P1100- 4RM4MBY;132;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;18;FÊMEA MC4 - STAUBLI;18;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;231237.88
141.48;SE100K.380.131.P1100.262.JA.540.QC4;SE100K.380.131.P1100.262.JA.540.QC4;1;JAM72D30-540/MB;262;SE100K-BR00IBNQ4;1;;;P1100- 4RM4MBY;131;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;18;FÊMEA MC4 - STAUBLI;18;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;229754.14
140.40;SE100K.380.130.P1100.260.JA.540.QC4;SE100K.380.130.P1100.260.JA.540.QC4;1;JAM72D30-540/MB;260;SE100K-BR00IBNQ4;1;;;P1100- 4RM4MBY;130;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;18;FÊMEA MC4 - STAUBLI;18;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;228270.40
139.32;SE100K.380.129.P1100.258.JA.540.QC4;SE100K.380.129.P1100.258.JA.540.QC4;1;JAM72D30-540/MB;258;SE100K-BR00IBNQ4;1;;;P1100- 4RM4MBY;129;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;18;FÊMEA MC4 - STAUBLI;18;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;226786.66
138.24;SE100K.380.128.P1100.256.JA.540.QC4;SE100K.380.128.P1100.256.JA.540.QC4;1;JAM72D30-540/MB;256;SE100K-BR00IBNQ4;1;;;P1100- 4RM4MBY;128;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;18;FÊMEA MC4 - STAUBLI;18;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;225302.92
137.16;SE100K.380.127.P1100.254.JA.540.QC4;SE100K.380.127.P1100.254.JA.540.QC4;1;JAM72D30-540/MB;254;SE100K-BR00IBNQ4;1;;;P1100- 4RM4MBY;127;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;18;FÊMEA MC4 - STAUBLI;18;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;223819.18
136.08;SE100K.380.126.P1100.252.JA.540.QC4;SE100K.380.126.P1100.252.JA.540.QC4;1;JAM72D30-540/MB;252;SE100K-BR00IBNQ4;1;;;P1100- 4RM4MBY;126;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;18;FÊMEA MC4 - STAUBLI;18;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;222335.44
135.00;SE100K.380.126.P1100.250.JA.540.QC4;SE100K.380.126.P1100.250.JA.540.QC4;1;JAM72D30-540/MB;250;SE100K-BR00IBNQ4;1;;;P1100- 4RM4MBY;126;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;18;FÊMEA MC4 - STAUBLI;18;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;221182.42
133.92;SE100K.380.126.P1100.248.JA.540.QC4;SE100K.380.126.P1100.248.JA.540.QC4;1;JAM72D30-540/MB;248;SE100K-BR00IBNQ4;1;;;P1100- 4RM4MBY;126;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;18;FÊMEA MC4 - STAUBLI;18;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;220029.40
132.84;SE100K.380.126.P1100.246.JA.540.QC4;SE100K.380.126.P1100.246.JA.540.QC4;1;JAM72D30-540/MB;246;SE100K-BR00IBNQ4;1;;;P1100- 4RM4MBY;126;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;18;FÊMEA MC4 - STAUBLI;18;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;218876.38
131.76;SE100K.380.126.P1100.244.JA.540.QC4;SE100K.380.126.P1100.244.JA.540.QC4;1;JAM72D30-540/MB;244;SE100K-BR00IBNQ4;1;;;P1100- 4RM4MBY;126;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;18;FÊMEA MC4 - STAUBLI;18;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;217723.36
130.68;SE100K.380.123.P1100.242.JA.540.QC4;SE100K.380.123.P1100.242.JA.540.QC4;1;JAM72D30-540/MB;242;SE100K-BR00IBNQ4;1;;;P1100- 4RM4MBY;123;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;16;FÊMEA MC4 - STAUBLI;16;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;215548.88
129.60;SE100K.380.122.P1100.240.JA.540.QC4;SE100K.380.122.P1100.240.JA.540.QC4;1;JAM72D30-540/MB;240;SE100K-BR00IBNQ4;1;;;P1100- 4RM4MBY;122;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;16;FÊMEA MC4 - STAUBLI;16;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;214065.14
128.52;SE100K.380.121.P1100.238.JA.540.QC4;SE100K.380.121.P1100.238.JA.540.QC4;1;JAM72D30-540/MB;238;SE100K-BR00IBNQ4;1;;;P1100- 4RM4MBY;121;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;16;FÊMEA MC4 - STAUBLI;16;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;212581.40
127.44;SE100K.380.120.P1100.236.JA.540.QC4;SE100K.380.120.P1100.236.JA.540.QC4;1;JAM72D30-540/MB;236;SE100K-BR00IBNQ4;1;;;P1100- 4RM4MBY;120;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;16;FÊMEA MC4 - STAUBLI;16;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;211097.66
126.36;SE100K.380.119.P1100.234.JA.540.QC4;SE100K.380.119.P1100.234.JA.540.QC4;1;JAM72D30-540/MB;234;SE100K-BR00IBNQ4;1;;;P1100- 4RM4MBY;119;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;16;FÊMEA MC4 - STAUBLI;16;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;209613.92
