KWp;Codigo;Nome;Habilitado;Modulo nome;Modulo qtd;Inversor 1 nome;Inversor 1 qtd;Inversor 2 nome;Inversor 2 qtd;Otimizador nome;Otimizador qtd;Topologia;excluir;Componente 1 nome;Componente 1 qtd;Componente 2 nome;Componente 2 qtd;Componente 3 nome;Componente 3 qtd;Componente 4 nome;Componente 4 qtd;Componente 5 nome;Componente 5 qtd;Componente 6 nome;Componente 6 qtd;Componente 7 nome;Componente 7 qtd;Componente 8 nome;Componente 8 qtd;cdd_tipo_estrutura;cdd_marca_estrutura;Classificacao de rede 1;Tensao de rede 1;Tipo de sistema 1;Classificacao de rede 2;Tensao de rede 2;Tipo de sistema 2;Classificacao de rede 3;Tensao de rede 3;Tipo de sistema 3;Classificacao de rede 4;Tensao de rede 4;Tipo de sistema 4;Classificacao de rede 5;Tensao de rede 5;Tipo de sistema 5;Classificacao de rede 6;Tensao de rede 6;Tipo de sistema 6;Classificacao de rede 7;Tensao de rede 7;Tipo de sistema 7;Classificacao de rede 8;Tensao de rede 8;Tipo de sistema 8;Classificacao de rede 9;Tensao de rede 9;Tipo de sistema 9;Classificacao de rede 10;Tensao de rede 10;Tipo de sistema 10;Valor
175.50;SE120K.150.S1200.300.DAH.585;SE120K.150.S1200.300.DAH.585;1;DAH.585;300;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;S1200-1GM4MBV;150;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;18;FÊMEA MC4 - STAUBLI;18;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;252206.79
174.33;SE120K.149.S1200.298.DAH.585;SE120K.149.S1200.298.DAH.585;1;DAH.585;298;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;S1200-1GM4MBV;149;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;18;FÊMEA MC4 - STAUBLI;18;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;250767.45
173.16;SE120K.148.S1200.296.DAH.585;SE120K.148.S1200.296.DAH.585;1;DAH.585;296;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;S1200-1GM4MBV;148;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;18;FÊMEA MC4 - STAUBLI;18;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;249328.11
171.99;SE120K.147.S1200.294.DAH.585;SE120K.147.S1200.294.DAH.585;1;DAH.585;294;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;S1200-1GM4MBV;147;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;18;FÊMEA MC4 - STAUBLI;18;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;247888.77
170.82;SE120K.146.S1200.292.DAH.585;SE120K.146.S1200.292.DAH.585;1;DAH.585;292;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;S1200-1GM4MBV;146;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;18;FÊMEA MC4 - STAUBLI;18;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;246449.43
169.65;SE120K.145.S1200.290.DAH.585;SE120K.145.S1200.290.DAH.585;1;DAH.585;290;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;S1200-1GM4MBV;145;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;18;FÊMEA MC4 - STAUBLI;18;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;245010.09
168.48;SE120K.144.S1200.288.DAH.585;SE120K.144.S1200.288.DAH.585;1;DAH.585;288;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;S1200-1GM4MBV;144;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;18;FÊMEA MC4 - STAUBLI;18;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;243570.75
167.31;SE120K.143.S1200.286.DAH.585;SE120K.143.S1200.286.DAH.585;1;DAH.585;286;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;S1200-1GM4MBV;143;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;18;FÊMEA MC4 - STAUBLI;18;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;242131.41
166.14;SE120K.142.S1200.284.DAH.585;SE120K.142.S1200.284.DAH.585;1;DAH.585;284;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;S1200-1GM4MBV;142;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;18;FÊMEA MC4 - STAUBLI;18;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;240692.07
164.97;SE120K.141.S1200.282.DAH.585;SE120K.141.S1200.282.DAH.585;1;DAH.585;282;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;S1200-1GM4MBV;141;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;18;FÊMEA MC4 - STAUBLI;18;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;239252.73
163.80;SE120K.140.S1200.280.DAH.585;SE120K.140.S1200.280.DAH.585;1;DAH.585;280;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;S1200-1GM4MBV;140;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;18;FÊMEA MC4 - STAUBLI;18;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;237813.39
162.63;SE120K.139.S1200.278.DAH.585;SE120K.139.S1200.278.DAH.585;1;DAH.585;278;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;S1200-1GM4MBV;139;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;18;FÊMEA MC4 - STAUBLI;18;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;236374.05
161.46;SE120K.138.S1200.276.DAH.585;SE120K.138.S1200.276.DAH.585;1;DAH.585;276;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;S1200-1GM4MBV;138;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;18;FÊMEA MC4 - STAUBLI;18;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;234934.71
160.29;SE120K.137.S1200.274.DAH.585;SE120K.137.S1200.274.DAH.585;1;DAH.585;274;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;S1200-1GM4MBV;137;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;18;FÊMEA MC4 - STAUBLI;18;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;233495.37
159.12;SE120K.136.S1200.272.DAH.585;SE120K.136.S1200.272.DAH.585;1;DAH.585;272;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;S1200-1GM4MBV;136;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;18;FÊMEA MC4 - STAUBLI;18;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;232056.03
157.95;SE120K.135.S1200.270.DAH.585;SE120K.135.S1200.270.DAH.585;1;DAH.585;270;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;S1200-1GM4MBV;135;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;18;FÊMEA MC4 - STAUBLI;18;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;230616.69
156.78;SE120K.135.S1200.268.DAH.585;SE120K.135.S1200.268.DAH.585;1;DAH.585;268;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;S1200-1GM4MBV;135;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;18;FÊMEA MC4 - STAUBLI;18;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;229557.79
155.61;SE120K.135.S1200.266.DAH.585;SE120K.135.S1200.266.DAH.585;1;DAH.585;266;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;S1200-1GM4MBV;135;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;18;FÊMEA MC4 - STAUBLI;18;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;228498.89
154.44;SE120K.135.S1200.264.DAH.585;SE120K.135.S1200.264.DAH.585;1;DAH.585;264;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;S1200-1GM4MBV;135;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;18;FÊMEA MC4 - STAUBLI;18;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;227439.99
153.27;SE120K.135.S1200.262.DAH.585;SE120K.135.S1200.262.DAH.585;1;DAH.585;262;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;S1200-1GM4MBV;135;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;18;FÊMEA MC4 - STAUBLI;18;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;226381.09
152.10;SE120K.132.S1200.260.DAH.585;SE120K.132.S1200.260.DAH.585;1;DAH.585;260;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;S1200-1GM4MBV;132;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;18;FÊMEA MC4 - STAUBLI;18;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;224180.87
150.93;SE120K.129.S1200.258.DAH.585;SE120K.129.S1200.258.DAH.585;1;DAH.585;258;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;S1200-1GM4MBV;129;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;18;FÊMEA MC4 - STAUBLI;18;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;221980.65
149.76;SE120K.130.S1200.256.DAH.585;SE120K.130.S1200.256.DAH.585;1;DAH.585;256;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;S1200-1GM4MBV;130;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;18;FÊMEA MC4 - STAUBLI;18;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;221302.19
148.59;SE120K.129.S1200.254.DAH.585;SE120K.129.S1200.254.DAH.585;1;DAH.585;254;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;S1200-1GM4MBV;129;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;18;FÊMEA MC4 - STAUBLI;18;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;219862.85
147.42;SE120K.126.S1200.252.DAH.585;SE120K.126.S1200.252.DAH.585;1;DAH.585;252;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;S1200-1GM4MBV;126;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;14;FÊMEA MC4 - STAUBLI;14;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;217604.03
146.25;SE120K.125.S1200.250.DAH.585;SE120K.125.S1200.250.DAH.585;1;DAH.585;250;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;S1200-1GM4MBV;125;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;14;FÊMEA MC4 - STAUBLI;14;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;216164.69
143.91;SE120K.125.S1200.246.DAH.585;SE120K.125.S1200.246.DAH.585;1;DAH.585;246;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;S1200-1GM4MBV;125;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;14;FÊMEA MC4 - STAUBLI;14;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;214046.89
142.74;SE120K.123.S1200.244.DAH.585;SE120K.123.S1200.244.DAH.585;1;DAH.585;244;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;S1200-1GM4MBV;123;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;14;FÊMEA MC4 - STAUBLI;14;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;212227.11
141.57;SE120K.121.S1200.242.DAH.585;SE120K.121.S1200.242.DAH.585;1;DAH.585;242;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;S1200-1GM4MBV;121;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;14;FÊMEA MC4 - STAUBLI;14;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;210407.33
140.40;SE120K.120.S1200.240.DAH.585;SE120K.120.S1200.240.DAH.585;1;DAH.585;240;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;S1200-1GM4MBV;120;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;14;FÊMEA MC4 - STAUBLI;14;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;208967.99
139.23;SE120K.119.S1200.238.DAH.585;SE120K.119.S1200.238.DAH.585;1;DAH.585;238;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;S1200-1GM4MBV;119;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;16;FÊMEA MC4 - STAUBLI;16;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;207557.95
138.06;SE120K.118.S1200.236.DAH.585;SE120K.118.S1200.236.DAH.585;1;DAH.585;236;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;S1200-1GM4MBV;118;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;14;FÊMEA MC4 - STAUBLI;14;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;206089.31
135.72;SE120K.117.S1200.234.DAH.585;SE120K.117.S1200.234.DAH.585;1;DAH.585;232;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;S1200-1GM4MBV;117;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;14;FÊMEA MC4 - STAUBLI;14;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;203591.07
135.72;SE120K.116.S1200.232.DAH.585;SE120K.116.S1200.232.DAH.585;1;DAH.585;232;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;S1200-1GM4MBV;116;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;14;FÊMEA MC4 - STAUBLI;14;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;203210.63
134.55;SE120K.115.S1200.230.DAH.585;SE120K.115.S1200.230.DAH.585;1;DAH.585;230;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;S1200-1GM4MBV;115;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;14;FÊMEA MC4 - STAUBLI;14;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;201771.29
133.38;SE120K.114.S1200.228.DAH.585;SE120K.114.S1200.228.DAH.585;1;DAH.585;228;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;S1200-1GM4MBV;114;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;14;FÊMEA MC4 - STAUBLI;14;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;200331.95
132.21;SE120K.113.S1200.226.DAH.585;SE120K.113.S1200.226.DAH.585;1;DAH.585;226;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;S1200-1GM4MBV;113;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;14;FÊMEA MC4 - STAUBLI;14;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;198892.61
131.04;SE120K.112.S1200.224.DAH.585;SE120K.112.S1200.224.DAH.585;1;DAH.585;224;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;S1200-1GM4MBV;112;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;14;FÊMEA MC4 - STAUBLI;14;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;197453.27
129.87;SE120K.111.S1200.222.DAH.585;SE120K.111.S1200.222.DAH.585;1;DAH.585;222;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;S1200-1GM4MBV;111;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;14;FÊMEA MC4 - STAUBLI;14;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;196013.93
128.70;SE120K.110.S1200.220.DAH.585;SE120K.110.S1200.220.DAH.585;1;DAH.585;220;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;S1200-1GM4MBV;110;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;14;FÊMEA MC4 - STAUBLI;14;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;194574.59
127.53;SE120K.109.S1200.218.DAH.585;SE120K.109.S1200.218.DAH.585;1;DAH.585;218;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;S1200-1GM4MBV;109;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;14;FÊMEA MC4 - STAUBLI;14;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;193135.25
126.36;SE120K.109.S1200.216.DAH.585;SE120K.109.S1200.216.DAH.585;1;DAH.585;216;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;S1200-1GM4MBV;109;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;14;FÊMEA MC4 - STAUBLI;14;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;192076.35
125.19;SE120K.109.S1200.214.DAH.585;SE120K.109.S1200.214.DAH.585;1;DAH.585;214;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;S1200-1GM4MBV;109;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;14;FÊMEA MC4 - STAUBLI;14;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;191017.45
124.02;SE120K.107.S1200.212.DAH.585;SE120K.107.S1200.212.DAH.585;1;DAH.585;212;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;S1200-1GM4MBV;107;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;14;FÊMEA MC4 - STAUBLI;14;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;189197.67
122.85;SE120K.107.S1200.210.DAH.585;SE120K.107.S1200.210.DAH.585;1;DAH.585;210;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;S1200-1GM4MBV;107;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;14;FÊMEA MC4 - STAUBLI;14;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;188138.77
121.68;SE120K.104.S1200.208.DAH.585;SE120K.104.S1200.208.DAH.585;1;DAH.585;208;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;S1200-1GM4MBV;104;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;12;FÊMEA MC4 - STAUBLI;12;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;185909.25
120.51;SE120K.103.S1200.206.DAH.585;SE120K.103.S1200.206.DAH.585;1;DAH.585;206;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;S1200-1GM4MBV;103;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;12;FÊMEA MC4 - STAUBLI;12;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;184469.91
119.34;SE120K.102.S1200.204.DAH.585;SE120K.102.S1200.204.DAH.585;1;DAH.585;204;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;S1200-1GM4MBV;102;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;12;FÊMEA MC4 - STAUBLI;12;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;183030.57
118.17;SE120K.101.S1200.202.DAH.585;SE120K.101.S1200.202.DAH.585;1;DAH.585;202;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;S1200-1GM4MBV;101;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;12;FÊMEA MC4 - STAUBLI;12;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;181591.23
117.00;SE120K.100.S1200.200.DAH.585;SE120K.100.S1200.200.DAH.585;1;DAH.585;200;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;S1200-1GM4MBV;100;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;12;FÊMEA MC4 - STAUBLI;12;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;180151.89
115.83;SE120K.99.S1200.198.DAH.585;SE120K.99.S1200.198.DAH.585;1;DAH.585;198;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;S1200-1GM4MBV;99;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;12;FÊMEA MC4 - STAUBLI;12;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;178712.55
114.66;SE120K.98.S1200.196.DAH.585;SE120K.98.S1200.196.DAH.585;1;DAH.585;196;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;S1200-1GM4MBV;98;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;12;FÊMEA MC4 - STAUBLI;12;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;177273.21
113.49;SE120K.97.S1200.194.DAH.585;SE120K.97.S1200.194.DAH.585;1;DAH.585;194;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;S1200-1GM4MBV;97;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;12;FÊMEA MC4 - STAUBLI;12;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;175833.87
112.32;SE120K.96.S1200.192.DAH.585;SE120K.96.S1200.192.DAH.585;1;DAH.585;192;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;S1200-1GM4MBV;96;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;12;FÊMEA MC4 - STAUBLI;12;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;174394.53
111.15;SE120K.95.S1200.190.DAH.585;SE120K.95.S1200.190.DAH.585;1;DAH.585;190;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;S1200-1GM4MBV;95;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;12;FÊMEA MC4 - STAUBLI;12;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;172955.19
109.98;SE120K.94.S1200.188.DAH.585;SE120K.94.S1200.188.DAH.585;1;DAH.585;188;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;S1200-1GM4MBV;94;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;12;FÊMEA MC4 - STAUBLI;12;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;171515.85
108.81;SE120K.93.S1200.186.DAH.585;SE120K.93.S1200.186.DAH.585;1;DAH.585;186;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;S1200-1GM4MBV;93;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;12;FÊMEA MC4 - STAUBLI;12;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;170076.51
107.64;SE120K.93.S1200.184.DAH.585;SE120K.93.S1200.184.DAH.585;1;DAH.585;184;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;S1200-1GM4MBV;93;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;12;FÊMEA MC4 - STAUBLI;12;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;169017.61
106.47;SE120K.91.S1200.182.DAH.585;SE120K.91.S1200.182.DAH.585;1;DAH.585;182;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;S1200-1GM4MBV;91;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;12;FÊMEA MC4 - STAUBLI;12;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;167197.83
105.30;SE120K.90.S1200.180.DAH.585;SE120K.90.S1200.180.DAH.585;1;DAH.585;180;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;S1200-1GM4MBV;90;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;12;FÊMEA MC4 - STAUBLI;12;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;165758.49
104.13;SE120K.90.S1200.178.DAH.585;SE120K.90.S1200.178.DAH.585;1;DAH.585;178;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;S1200-1GM4MBV;90;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;12;FÊMEA MC4 - STAUBLI;12;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;164699.59
102.96;SE120K.90.S1200.176.DAH.585;SE120K.90.S1200.176.DAH.585;1;DAH.585;176;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;S1200-1GM4MBV;90;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;12;FÊMEA MC4 - STAUBLI;12;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;163640.69
