KWp;Codigo;Nome;Habilitado;Modulo nome;Modulo qtd;Inversor 1 nome;Inversor 1 qtd;Inversor 2 nome;Inversor 2 qtd;Otimizador nome;Otimizador qtd;Topologia;excluir;Componente 1 nome;Componente 1 qtd;Componente 2 nome;Componente 2 qtd;Componente 3 nome;Componente 3 qtd;Componente 4 nome;Componente 4 qtd;Componente 5 nome;Componente 5 qtd;Componente 6 nome;Componente 6 qtd;Componente 7 nome;Componente 7 qtd;Componente 8 nome;Componente 8 qtd;cdd_tipo_estrutura;cdd_marca_estrutura;Classificacao de rede 1;Tensao de rede 1;Tipo de sistema 1;Classificacao de rede 2;Tensao de rede 2;Tipo de sistema 2;Classificacao de rede 3;Tensao de rede 3;Tipo de sistema 3;Classificacao de rede 4;Tensao de rede 4;Tipo de sistema 4;Classificacao de rede 5;Tensao de rede 5;Tipo de sistema 5;Classificacao de rede 6;Tensao de rede 6;Tipo de sistema 6;Classificacao de rede 7;Tensao de rede 7;Tipo de sistema 7;Classificacao de rede 8;Tensao de rede 8;Tipo de sistema 8;Classificacao de rede 9;Tensao de rede 9;Tipo de sistema 9;Classificacao de rede 10;Tensao de rede 10;Tipo de sistema 10;Valor
188.37;SE120K.161.S1200.322.DAH.585;SE120K.161.S1200.322.DAH.585;1;DAH.585;322;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;S1200-1GM4MBV;161;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;18;FÊMEA MC4 - STAUBLI;18;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;254638.58
187.20;SE120K.160.S1200.320.DAH.585;SE120K.160.S1200.320.DAH.585;1;DAH.585;320;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;S1200-1GM4MBV;160;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;18;FÊMEA MC4 - STAUBLI;18;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;253271.20
186.03;SE120K.159.S1200.318.DAH.585;SE120K.159.S1200.318.DAH.585;1;DAH.585;318;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;S1200-1GM4MBV;159;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;18;FÊMEA MC4 - STAUBLI;18;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;251903.82
184.86;SE120K.158.S1200.316.DAH.585;SE120K.158.S1200.316.DAH.585;1;DAH.585;316;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;S1200-1GM4MBV;158;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;18;FÊMEA MC4 - STAUBLI;18;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;250536.44
183.69;SE120K.157.S1200.314.DAH.585;SE120K.157.S1200.314.DAH.585;1;DAH.585;314;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;S1200-1GM4MBV;157;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;18;FÊMEA MC4 - STAUBLI;18;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;249169.06
182.52;SE120K.156.S1200.312.DAH.585;SE120K.156.S1200.312.DAH.585;1;DAH.585;312;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;S1200-1GM4MBV;156;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;18;FÊMEA MC4 - STAUBLI;18;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;247801.68
181.35;SE120K.155.S1200.310.DAH.585;SE120K.155.S1200.310.DAH.585;1;DAH.585;310;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;S1200-1GM4MBV;155;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;18;FÊMEA MC4 - STAUBLI;18;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;246434.30
180.18;SE120K.154.S1200.308.DAH.585;SE120K.154.S1200.308.DAH.585;1;DAH.585;308;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;S1200-1GM4MBV;154;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;18;FÊMEA MC4 - STAUBLI;18;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;245066.92
179.01;SE120K.153.S1200.306.DAH.585;SE120K.153.S1200.306.DAH.585;1;DAH.585;306;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;S1200-1GM4MBV;153;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;18;FÊMEA MC4 - STAUBLI;18;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;243699.54
177.84;SE120K.152.S1200.304.DAH.585;SE120K.152.S1200.304.DAH.585;1;DAH.585;304;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;S1200-1GM4MBV;152;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;18;FÊMEA MC4 - STAUBLI;18;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;242332.16
176.67;SE120K.151.S1200.302.DAH.585;SE120K.151.S1200.302.DAH.585;1;DAH.585;302;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;S1200-1GM4MBV;151;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;18;FÊMEA MC4 - STAUBLI;18;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;240964.78
175.50;SE120K.150.S1200.300.DAH.585;SE120K.150.S1200.300.DAH.585;1;DAH.585;300;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;S1200-1GM4MBV;150;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;18;FÊMEA MC4 - STAUBLI;18;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;239597.40
174.33;SE120K.149.S1200.298.DAH.585;SE120K.149.S1200.298.DAH.585;1;DAH.585;298;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;S1200-1GM4MBV;149;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;18;FÊMEA MC4 - STAUBLI;18;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;238230.02
173.16;SE120K.148.S1200.296.DAH.585;SE120K.148.S1200.296.DAH.585;1;DAH.585;296;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;S1200-1GM4MBV;148;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;18;FÊMEA MC4 - STAUBLI;18;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;236862.64
171.99;SE120K.147.S1200.294.DAH.585;SE120K.147.S1200.294.DAH.585;1;DAH.585;294;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;S1200-1GM4MBV;147;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;18;FÊMEA MC4 - STAUBLI;18;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;235495.26
170.82;SE120K.146.S1200.292.DAH.585;SE120K.146.S1200.292.DAH.585;1;DAH.585;292;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;S1200-1GM4MBV;146;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;18;FÊMEA MC4 - STAUBLI;18;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;234127.88
169.65;SE120K.145.S1200.290.DAH.585;SE120K.145.S1200.290.DAH.585;1;DAH.585;290;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;S1200-1GM4MBV;145;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;18;FÊMEA MC4 - STAUBLI;18;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;232760.50
168.48;SE120K.144.S1200.288.DAH.585;SE120K.144.S1200.288.DAH.585;1;DAH.585;288;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;S1200-1GM4MBV;144;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;18;FÊMEA MC4 - STAUBLI;18;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;231393.12
167.31;SE120K.143.S1200.286.DAH.585;SE120K.143.S1200.286.DAH.585;1;DAH.585;286;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;S1200-1GM4MBV;143;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;18;FÊMEA MC4 - STAUBLI;18;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;230025.74
166.14;SE120K.142.S1200.284.DAH.585;SE120K.142.S1200.284.DAH.585;1;DAH.585;284;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;S1200-1GM4MBV;142;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;18;FÊMEA MC4 - STAUBLI;18;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;228658.36
164.97;SE120K.141.S1200.282.DAH.585;SE120K.141.S1200.282.DAH.585;1;DAH.585;282;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;S1200-1GM4MBV;141;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;18;FÊMEA MC4 - STAUBLI;18;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;227290.98
163.80;SE120K.140.S1200.280.DAH.585;SE120K.140.S1200.280.DAH.585;1;DAH.585;280;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;S1200-1GM4MBV;140;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;18;FÊMEA MC4 - STAUBLI;18;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;225923.60
162.63;SE120K.139.S1200.278.DAH.585;SE120K.139.S1200.278.DAH.585;1;DAH.585;278;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;S1200-1GM4MBV;139;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;18;FÊMEA MC4 - STAUBLI;18;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;224556.22
161.46;SE120K.138.S1200.276.DAH.585;SE120K.138.S1200.276.DAH.585;1;DAH.585;276;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;S1200-1GM4MBV;138;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;18;FÊMEA MC4 - STAUBLI;18;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;223188.84
160.29;SE120K.137.S1200.274.DAH.585;SE120K.137.S1200.274.DAH.585;1;DAH.585;274;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;S1200-1GM4MBV;137;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;18;FÊMEA MC4 - STAUBLI;18;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;221821.46
159.12;SE120K.136.S1200.272.DAH.585;SE120K.136.S1200.272.DAH.585;1;DAH.585;272;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;S1200-1GM4MBV;136;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;18;FÊMEA MC4 - STAUBLI;18;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;220454.08
157.95;SE120K.135.S1200.270.DAH.585;SE120K.135.S1200.270.DAH.585;1;DAH.585;270;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;S1200-1GM4MBV;135;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;18;FÊMEA MC4 - STAUBLI;18;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;219086.70
156.78;SE120K.135.S1200.268.DAH.585;SE120K.135.S1200.268.DAH.585;1;DAH.585;268;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;S1200-1GM4MBV;135;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;18;FÊMEA MC4 - STAUBLI;18;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;218080.74
155.61;SE120K.135.S1200.266.DAH.585;SE120K.135.S1200.266.DAH.585;1;DAH.585;266;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;S1200-1GM4MBV;135;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;18;FÊMEA MC4 - STAUBLI;18;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;217074.78
154.44;SE120K.135.S1200.264.DAH.585;SE120K.135.S1200.264.DAH.585;1;DAH.585;264;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;S1200-1GM4MBV;135;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;18;FÊMEA MC4 - STAUBLI;18;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;216068.82
153.27;SE120K.135.S1200.262.DAH.585;SE120K.135.S1200.262.DAH.585;1;DAH.585;262;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;S1200-1GM4MBV;135;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;18;FÊMEA MC4 - STAUBLI;18;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;215062.86
152.10;SE120K.132.S1200.260.DAH.585;SE120K.132.S1200.260.DAH.585;1;DAH.585;260;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;S1200-1GM4MBV;132;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;18;FÊMEA MC4 - STAUBLI;18;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;212972.64
150.93;SE120K.129.S1200.258.DAH.585;SE120K.129.S1200.258.DAH.585;1;DAH.585;258;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;S1200-1GM4MBV;129;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;18;FÊMEA MC4 - STAUBLI;18;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;210882.42
149.76;SE120K.130.S1200.256.DAH.585;SE120K.130.S1200.256.DAH.585;1;DAH.585;256;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;S1200-1GM4MBV;130;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;18;FÊMEA MC4 - STAUBLI;18;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;210237.88
148.59;SE120K.129.S1200.254.DAH.585;SE120K.129.S1200.254.DAH.585;1;DAH.585;254;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;S1200-1GM4MBV;129;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;18;FÊMEA MC4 - STAUBLI;18;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;208870.50
147.42;SE120K.126.S1200.252.DAH.585;SE120K.126.S1200.252.DAH.585;1;DAH.585;252;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;S1200-1GM4MBV;126;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;14;FÊMEA MC4 - STAUBLI;14;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;206724.64
146.25;SE120K.125.S1200.250.DAH.585;SE120K.125.S1200.250.DAH.585;1;DAH.585;250;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;S1200-1GM4MBV;125;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;14;FÊMEA MC4 - STAUBLI;14;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;205357.26
143.91;SE120K.125.S1200.246.DAH.585;SE120K.125.S1200.246.DAH.585;1;DAH.585;246;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;S1200-1GM4MBV;125;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;14;FÊMEA MC4 - STAUBLI;14;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;203345.34
142.74;SE120K.123.S1200.244.DAH.585;SE120K.123.S1200.244.DAH.585;1;DAH.585;244;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;S1200-1GM4MBV;123;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;14;FÊMEA MC4 - STAUBLI;14;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;201616.54
141.57;SE120K.121.S1200.242.DAH.585;SE120K.121.S1200.242.DAH.585;1;DAH.585;242;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;S1200-1GM4MBV;121;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;14;FÊMEA MC4 - STAUBLI;14;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;199887.74
140.40;SE120K.120.S1200.240.DAH.585;SE120K.120.S1200.240.DAH.585;1;DAH.585;240;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;S1200-1GM4MBV;120;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;14;FÊMEA MC4 - STAUBLI;14;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;198520.36
139.23;SE120K.119.S1200.238.DAH.585;SE120K.119.S1200.238.DAH.585;1;DAH.585;238;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;S1200-1GM4MBV;119;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;16;FÊMEA MC4 - STAUBLI;16;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;197180.80
138.06;SE120K.118.S1200.236.DAH.585;SE120K.118.S1200.236.DAH.585;1;DAH.585;236;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;S1200-1GM4MBV;118;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;14;FÊMEA MC4 - STAUBLI;14;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;195785.60
135.72;SE120K.117.S1200.234.DAH.585;SE120K.117.S1200.234.DAH.585;1;DAH.585;232;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;S1200-1GM4MBV;117;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;14;FÊMEA MC4 - STAUBLI;14;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;193412.26
135.72;SE120K.116.S1200.232.DAH.585;SE120K.116.S1200.232.DAH.585;1;DAH.585;232;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;S1200-1GM4MBV;116;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;14;FÊMEA MC4 - STAUBLI;14;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;193050.84
134.55;SE120K.115.S1200.230.DAH.585;SE120K.115.S1200.230.DAH.585;1;DAH.585;230;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;S1200-1GM4MBV;115;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;14;FÊMEA MC4 - STAUBLI;14;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;191683.46
133.38;SE120K.114.S1200.228.DAH.585;SE120K.114.S1200.228.DAH.585;1;DAH.585;228;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;S1200-1GM4MBV;114;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;14;FÊMEA MC4 - STAUBLI;14;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;190316.08
132.21;SE120K.113.S1200.226.DAH.585;SE120K.113.S1200.226.DAH.585;1;DAH.585;226;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;S1200-1GM4MBV;113;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;14;FÊMEA MC4 - STAUBLI;14;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;188948.70
131.04;SE120K.112.S1200.224.DAH.585;SE120K.112.S1200.224.DAH.585;1;DAH.585;224;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;S1200-1GM4MBV;112;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;14;FÊMEA MC4 - STAUBLI;14;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;187581.32
129.87;SE120K.111.S1200.222.DAH.585;SE120K.111.S1200.222.DAH.585;1;DAH.585;222;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;S1200-1GM4MBV;111;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;14;FÊMEA MC4 - STAUBLI;14;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;186213.94
128.70;SE120K.110.S1200.220.DAH.585;SE120K.110.S1200.220.DAH.585;1;DAH.585;220;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;S1200-1GM4MBV;110;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;14;FÊMEA MC4 - STAUBLI;14;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;184846.56
127.53;SE120K.109.S1200.218.DAH.585;SE120K.109.S1200.218.DAH.585;1;DAH.585;218;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;S1200-1GM4MBV;109;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;14;FÊMEA MC4 - STAUBLI;14;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;183479.18
126.36;SE120K.109.S1200.216.DAH.585;SE120K.109.S1200.216.DAH.585;1;DAH.585;216;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;S1200-1GM4MBV;109;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;14;FÊMEA MC4 - STAUBLI;14;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;182473.22
125.19;SE120K.109.S1200.214.DAH.585;SE120K.109.S1200.214.DAH.585;1;DAH.585;214;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;S1200-1GM4MBV;109;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;14;FÊMEA MC4 - STAUBLI;14;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;181467.26
124.02;SE120K.107.S1200.212.DAH.585;SE120K.107.S1200.212.DAH.585;1;DAH.585;212;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;S1200-1GM4MBV;107;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;14;FÊMEA MC4 - STAUBLI;14;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;179738.46
122.85;SE120K.107.S1200.210.DAH.585;SE120K.107.S1200.210.DAH.585;1;DAH.585;210;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;S1200-1GM4MBV;107;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;14;FÊMEA MC4 - STAUBLI;14;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;178732.50
121.68;SE120K.104.S1200.208.DAH.585;SE120K.104.S1200.208.DAH.585;1;DAH.585;208;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;S1200-1GM4MBV;104;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;12;FÊMEA MC4 - STAUBLI;12;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;176614.46
120.51;SE120K.103.S1200.206.DAH.585;SE120K.103.S1200.206.DAH.585;1;DAH.585;206;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;S1200-1GM4MBV;103;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;12;FÊMEA MC4 - STAUBLI;12;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;175247.08
119.34;SE120K.102.S1200.204.DAH.585;SE120K.102.S1200.204.DAH.585;1;DAH.585;204;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;S1200-1GM4MBV;102;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;12;FÊMEA MC4 - STAUBLI;12;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;173879.70
118.17;SE120K.101.S1200.202.DAH.585;SE120K.101.S1200.202.DAH.585;1;DAH.585;202;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;S1200-1GM4MBV;101;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;12;FÊMEA MC4 - STAUBLI;12;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;172512.32
117.00;SE120K.100.S1200.200.DAH.585;SE120K.100.S1200.200.DAH.585;1;DAH.585;200;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;S1200-1GM4MBV;100;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;12;FÊMEA MC4 - STAUBLI;12;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;171144.94
115.83;SE120K.99.S1200.198.DAH.585;SE120K.99.S1200.198.DAH.585;1;DAH.585;198;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;S1200-1GM4MBV;99;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;12;FÊMEA MC4 - STAUBLI;12;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;169777.56
